board,date,ADR20pct,ADLine,ADLine20,ADLine30,judgement,rsi_threshold,rsi_above_count,rsi_valid_count,rsi_breadth_pct,rsi_universe_type,rsi_sample_count
KOSPI,20260410,,106,,,방어 국면,55,59,133,44.3609,ETF_PROXY,142
KOSPI,20260413,,27,,,방어 국면,55,59,133,44.3609,ETF_PROXY,142
KOSPI,20260414,,135,,,방어 국면,55,59,133,44.3609,ETF_PROXY,142
KOSPI,20260415,,237,,,방어 국면,55,59,133,44.3609,ETF_PROXY,142
KOSPI,20260416,,341,,,방어 국면,55,59,133,44.3609,ETF_PROXY,142
KOSPI,20260417,,325,,,방어 국면,55,59,133,44.3609,ETF_PROXY,142
KOSPI,20260420,,362,,,방어 국면,55,59,133,44.3609,ETF_PROXY,142
KOSPI,20260421,,446,,,방어 국면,55,59,133,44.3609,ETF_PROXY,142
KOSPI,20260422,,505,,,방어 국면,55,59,133,44.3609,ETF_PROXY,142
KOSPI,20260423,,558,,,방어 국면,55,59,133,44.3609,ETF_PROXY,142
KOSPI,20260424,,563,,,방어 국면,55,59,133,44.3609,ETF_PROXY,142
KOSPI,20260427,,626,,,방어 국면,55,59,133,44.3609,ETF_PROXY,142
KOSPI,20260428,,701,,,방어 국면,55,59,133,44.3609,ETF_PROXY,142
KOSPI,20260429,,774,,,방어 국면,55,59,133,44.3609,ETF_PROXY,142
KOSPI,20260430,,679,,,방어 국면,55,59,133,44.3609,ETF_PROXY,142
KOSPI,20260504,,770,,,방어 국면,55,59,133,44.3609,ETF_PROXY,142
KOSPI,20260506,,834,,,방어 국면,55,59,133,44.3609,ETF_PROXY,142
KOSPI,20260507,,904,,,방어 국면,55,59,133,44.3609,ETF_PROXY,142
KOSPI,20260508,,934,,,방어 국면,55,59,133,44.3609,ETF_PROXY,142
KOSPI,20260511,219.607843,976,976,,방어 국면,55,59,133,44.3609,ETF_PROXY,142
KOSPI,20260512,186.894273,895,789,,방어 국면,55,59,133,44.3609,ETF_PROXY,142
